item_id,name,barcode,face_id,description,price,unit,category,brand,image_url
dai_001_9256,Brie Cheese,01196135216,face_001,"Premium brie cheese, great taste and quality",6.07,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_3949,Sharp Cheddar Cheese,10330560035,face_001,"Premium sharp cheddar cheese, great taste and quality",7.05,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_7544,String Cheese,04121376125,face_001,"Premium string cheese, great taste and quality",6.45,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_2226,Ricotta Cheese,12292531312,face_001,"Premium ricotta cheese, great taste and quality",3.1,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_1247,Feta Cheese,07909006910,face_001,"Premium feta cheese, great taste and quality",4.99,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_3131,Cream Cheese,12637190884,face_001,"Premium cream cheese, great taste and quality",7.9,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_8970,Mild Cheddar Cheese,08102636079,face_001,"Premium mild cheddar cheese, great taste and quality",8.25,each,Dairy,Great Value,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_5066,Parmesan Cheese,12470115255,face_001,"Premium parmesan cheese, great taste and quality",6.57,each,Dairy,Chobani,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_1133,Blue Cheese,10715892878,face_001,"Premium blue cheese, great taste and quality",7.62,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_9555,Colby Jack Cheese,09822387921,face_001,"Premium colby jack cheese, great taste and quality",6.23,each,Dairy,Philadelphia,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_8368,Mozzarella Cheese,02402102746,face_001,"Premium mozzarella cheese, great taste and quality",7.85,each,Dairy,Fage,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_5507,Provolone Cheese,01775999380,face_001,"Premium provolone cheese, great taste and quality",7.36,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_2643,White Cheddar Cheese,09531238547,face_001,"Premium white cheddar cheese, great taste and quality",5.92,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_5848,Gouda Cheese,06114780867,face_001,"Premium gouda cheese, great taste and quality",3.63,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
dai_001_9046,Cottage Cheese,09941830400,face_001,"Premium cottage cheese, great taste and quality",6.99,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
mea_002_1036,Kielbasa,25792594718,face_002,"Fresh kielbasa, USDA inspected",11.19,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_002_8111,Pork Sausage,24730004052,face_002,"Fresh pork sausage, USDA inspected",12.92,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_002_8040,Pork Belly,27170357548,face_002,"Fresh pork belly, USDA inspected",5.74,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_002_5321,Italian Sausage,21833571664,face_002,"Fresh italian sausage, USDA inspected",8.14,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_002_1447,Bacon,22515082772,face_002,"Fresh bacon, USDA inspected",9.2,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_002_7440,Pork Loin,22883195825,face_002,"Fresh pork loin, USDA inspected",9.4,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_002_5413,Ground Pork,22695101310,face_002,"Fresh ground pork, USDA inspected",4.67,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_002_7928,Ham,24699662630,face_002,"Fresh ham, USDA inspected",11.31,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_002_2662,Andouille Sausage,28555636330,face_002,"Fresh andouille sausage, USDA inspected",4.02,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_002_1902,Bratwurst,21224008567,face_002,"Fresh bratwurst, USDA inspected",5.74,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_002_8202,Pork Chops,22320481702,face_002,"Fresh pork chops, USDA inspected",10.25,lb,Meat,Tyson,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_002_9541,Pork Shoulder,28344145411,face_002,"Fresh pork shoulder, USDA inspected",10.6,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
mea_002_5609,Pork Tenderloin,26204102519,face_002,"Fresh pork tenderloin, USDA inspected",4.99,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🥓
bak_003_5823,Eclairs,16336177478,face_003,"Fresh baked eclairs, made daily",7.67,each,Bakery,Bakery Select,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_7458,Tiramisu,13282516102,face_003,"Fresh baked tiramisu, made daily",6.03,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_8784,Donuts,16902528130,face_003,"Fresh baked donuts, made daily",7.59,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_8518,Muffins,07750045449,face_003,"Fresh baked muffins, made daily",8.44,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_003_8234,Brownies,13208373079,face_003,"Fresh baked brownies, made daily",3.83,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_4253,Peanut Butter Cookies,11350762231,face_003,"Fresh baked peanut butter cookies, made daily",8.62,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🧈
bak_003_3430,Chocolate Chip Cookies,12744094872,face_003,"Fresh baked chocolate chip cookies, made daily",6.18,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_003_9734,Cakes,15542099371,face_003,"Fresh baked cakes, made daily",3.02,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_4439,Sugar Cookies,12904869925,face_003,"Fresh baked sugar cookies, made daily",8.15,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_003_3425,Oatmeal Cookies,11625396151,face_003,"Fresh baked oatmeal cookies, made daily",3.45,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍪
bak_003_6238,Cupcakes,07358877650,face_003,"Fresh baked cupcakes, made daily",4.42,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_2407,Pies,15564715134,face_003,"Fresh baked pies, made daily",7.96,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_6275,Cannoli,11999942423,face_003,"Fresh baked cannoli, made daily",6.26,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_003_6693,Cheesecake,10277218377,face_003,"Fresh baked cheesecake, made daily",7.57,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🧀
bak_003_9539,Macarons,14109926866,face_003,"Fresh baked macarons, made daily",6.03,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_3498,Jasmine Rice,38936118490,face_004,"High quality jasmine rice, long shelf life",3.32,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_004_2315,Rigatoni,34946133144,face_004,"High quality rigatoni, long shelf life",4.96,each,Pantry,Progresso,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_6660,Lentils,39804414446,face_004,"High quality lentils, long shelf life",4.52,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_6503,Kidney Beans,30957588385,face_004,"High quality kidney beans, long shelf life",2.95,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_004_6140,Pasta,36498729408,face_004,"High quality pasta, long shelf life",6.51,each,Pantry,Goya,https://via.placeholder.com/60x60/F8F9FA/333?text=🍝
pan_004_4685,White Rice,35399072970,face_004,"High quality white rice, long shelf life",3.35,each,Pantry,Bush's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_004_2223,Pinto Beans,37750629881,face_004,"High quality pinto beans, long shelf life",4.86,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_004_8903,Quinoa,36106889861,face_004,"High quality quinoa, long shelf life",5.19,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_4497,Chickpeas,39948199615,face_004,"High quality chickpeas, long shelf life",3.86,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_7173,Black Beans,36208224342,face_004,"High quality black beans, long shelf life",5.02,each,Pantry,Uncle Ben's,https://via.placeholder.com/60x60/F8F9FA/333?text=🫘
pan_004_8212,Spaghetti,36229092773,face_004,"High quality spaghetti, long shelf life",3.98,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_8334,Penne,31369976467,face_004,"High quality penne, long shelf life",5.17,each,Pantry,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_1151,Couscous,31919010494,face_004,"High quality couscous, long shelf life",6.43,each,Pantry,Campbell's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pan_004_1901,Basmati Rice,38864956343,face_004,"High quality basmati rice, long shelf life",3.45,each,Pantry,Hunt's,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pan_004_7799,Brown Rice,30454680089,face_004,"High quality brown rice, long shelf life",2.64,each,Pantry,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🍚
pro_005_3303,Napa Cabbage,9895,face_005,"Fresh napa cabbage, premium quality",2.21,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_3490,Fresh Cilantro,9404,face_005,"Fresh fresh cilantro, premium quality",1.93,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_005_4329,Mustard Greens,6643,face_005,"Fresh mustard greens, premium quality",1.59,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_7985,Bok Choy,6755,face_005,"Fresh bok choy, premium quality",3.13,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_3824,Baby Spinach,4419,face_005,"Fresh baby spinach, premium quality",3.18,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🥬
pro_005_6425,Green Cabbage,6881,face_005,"Fresh green cabbage, premium quality",1.9,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_3519,Fresh Dill,7888,face_005,"Fresh fresh dill, premium quality",1.05,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_4492,Kale,7116,face_005,"Fresh kale, premium quality",3.36,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_2481,Fresh Parsley,6728,face_005,"Fresh fresh parsley, premium quality",3.71,lb,Produce,Earthbound Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_005_8382,Fresh Chives,7859,face_005,"Fresh fresh chives, premium quality",3.98,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_4202,Fresh Rosemary,6325,face_005,"Fresh fresh rosemary, premium quality",1.94,lb,Produce,Driscoll's,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_6986,Arugula,8859,face_005,"Fresh arugula, premium quality",3.73,lb,Produce,Dole,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_6183,Collard Greens,4604,face_005,"Fresh collard greens, premium quality",2.47,lb,Produce,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_4907,Fresh Mint,8372,face_005,"Fresh fresh mint, premium quality",4.68,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_1196,Fresh Thyme,8147,face_005,"Fresh fresh thyme, premium quality",1.28,lb,Produce,Chiquita,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_2452,Fresh Sage,8405,face_005,"Fresh fresh sage, premium quality",1.57,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_7430,Fresh Basil,8707,face_005,"Fresh fresh basil, premium quality",4.53,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🌿
pro_005_7366,Red Cabbage,7172,face_005,"Fresh red cabbage, premium quality",4.45,lb,Produce,Del Monte,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_2008,Fresh Oregano,7545,face_005,"Fresh fresh oregano, premium quality",1.97,lb,Produce,Local Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
pro_005_8310,Swiss Chard,4880,face_005,"Fresh swiss chard, premium quality",1.32,lb,Produce,Fresh Harvest,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_6737,Blueberry Greek Yogurt,02654298526,face_006,"Premium blueberry greek yogurt, great taste and quality",6.18,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_4331,Vanilla Greek Yogurt,03177532569,face_006,"Premium vanilla greek yogurt, great taste and quality",6.59,each,Dairy,Organic Valley,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_9335,Yogurt Drinks,09501565675,face_006,"Premium yogurt drinks, great taste and quality",6.55,each,Dairy,Land O'Lakes,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_3005,Regular Strawberry Yogurt,12810032000,face_006,"Premium regular strawberry yogurt, great taste and quality",4.03,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_7264,Honey Greek Yogurt,08263456828,face_006,"Premium honey greek yogurt, great taste and quality",5.82,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_6646,Coconut Greek Yogurt,03945862517,face_006,"Premium coconut greek yogurt, great taste and quality",4.84,each,Dairy,Horizon Organic,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_1618,Regular Vanilla Yogurt,12978227753,face_006,"Premium regular vanilla yogurt, great taste and quality",5.11,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_7219,Strawberry Greek Yogurt,01283863473,face_006,"Premium strawberry greek yogurt, great taste and quality",6.94,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_4157,Regular Plain Yogurt,04722554892,face_006,"Premium regular plain yogurt, great taste and quality",4.89,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_6361,Kids Yogurt Tubes,04526142228,face_006,"Premium kids yogurt tubes, great taste and quality",4.36,each,Dairy,Daisy,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_9996,Plain Greek Yogurt,11977931586,face_006,"Premium plain greek yogurt, great taste and quality",4.05,each,Dairy,Tillamook,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
dai_006_3581,Yogurt Cups,05343297587,face_006,"Premium yogurt cups, great taste and quality",6.52,each,Dairy,Kraft,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_8145,Mussels,28394449027,face_007,"Fresh mussels, USDA inspected",24.62,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_9787,Halibut,24147572417,face_007,"Fresh halibut, USDA inspected",14.81,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_5252,Sea Bass,24186426678,face_007,"Fresh sea bass, USDA inspected",19.01,lb,Meat,Smithfield,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_2273,Mahi Mahi,22696009396,face_007,"Fresh mahi mahi, USDA inspected",13.42,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_6024,Tilapia Fillets,29883883163,face_007,"Fresh tilapia fillets, USDA inspected",20.19,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_3336,Swordfish,23406522407,face_007,"Fresh swordfish, USDA inspected",18.26,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_9497,Haddock Fillets,26688003594,face_007,"Fresh haddock fillets, USDA inspected",22.02,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_7259,Small Shrimp,20909039365,face_007,"Fresh small shrimp, USDA inspected",16.63,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_007_4666,Cod Fillets,22110747928,face_007,"Fresh cod fillets, USDA inspected",20.8,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_5026,Medium Shrimp,24292998031,face_007,"Fresh medium shrimp, USDA inspected",18.68,lb,Meat,Perdue,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_007_1811,Wild Salmon,29234069957,face_007,"Fresh wild salmon, USDA inspected",20.76,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_007_4031,Scallops,20535007913,face_007,"Fresh scallops, USDA inspected",16.61,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_4809,Large Shrimp,28971410405,face_007,"Fresh large shrimp, USDA inspected",10.78,lb,Meat,Oscar Mayer,https://via.placeholder.com/60x60/F8F9FA/333?text=🦐
mea_007_3313,Red Snapper,26300854774,face_007,"Fresh red snapper, USDA inspected",13.61,lb,Meat,Hillshire Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
mea_007_5282,Farmed Salmon,27564442176,face_007,"Fresh farmed salmon, USDA inspected",22.96,lb,Meat,Boar's Head,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_007_8292,Pacific Salmon,24168415583,face_007,"Fresh pacific salmon, USDA inspected",10.32,lb,Meat,Butterball,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_007_9747,Atlantic Salmon,28990880723,face_007,"Fresh atlantic salmon, USDA inspected",24.65,lb,Meat,Fresh Market,https://via.placeholder.com/60x60/F8F9FA/333?text=🐟
mea_007_8050,Tuna Steaks,24492440424,face_007,"Fresh tuna steaks, USDA inspected",23.18,lb,Meat,Johnsonville,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_7427,Hamburger Buns,16299761878,face_008,"Fresh baked hamburger buns, made daily",2.41,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_5603,Danish Pastries,14705270515,face_008,"Fresh baked danish pastries, made daily",3.84,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_4922,Sourdough Bread,07926159490,face_008,"Fresh baked sourdough bread, made daily",2.17,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_8845,Rye Bread,15712513899,face_008,"Fresh baked rye bread, made daily",2.34,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_5359,Italian Bread,11989511170,face_008,"Fresh baked italian bread, made daily",4.39,each,Bakery,La Brea,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_9368,Whole Wheat Bread,07245449177,face_008,"Fresh baked whole wheat bread, made daily",2.1,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_8876,Pita Bread,11741957260,face_008,"Fresh baked pita bread, made daily",2.49,each,Bakery,King's Hawaiian,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_9186,Croissants,16595669825,face_008,"Fresh baked croissants, made daily",4.65,each,Bakery,Sara Lee,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_6838,Hot Dog Buns,12551881173,face_008,"Fresh baked hot dog buns, made daily",3.65,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_2172,Dinner Rolls,15372790430,face_008,"Fresh baked dinner rolls, made daily",4.67,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_6634,Challah Bread,15473135697,face_008,"Fresh baked challah bread, made daily",2.26,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_7558,English Muffins,16731246890,face_008,"Fresh baked english muffins, made daily",4.67,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🧁
bak_008_2271,Naan Bread,08181595182,face_008,"Fresh baked naan bread, made daily",2.76,each,Bakery,Pepperidge Farm,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_6583,Tortillas,16725329775,face_008,"Fresh baked tortillas, made daily",2.59,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_8370,Pumpernickel Bread,13124807987,face_008,"Fresh baked pumpernickel bread, made daily",4.66,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_7176,Brioche Bread,12757245971,face_008,"Fresh baked brioche bread, made daily",3.32,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_8933,White Bread,16545568351,face_008,"Fresh baked white bread, made daily",3.44,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_5228,Bagels,08821869845,face_008,"Fresh baked bagels, made daily",4.35,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
bak_008_9533,Flatbread,08957841428,face_008,"Fresh baked flatbread, made daily",3.58,each,Bakery,Wonder Bread,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_6230,French Bread,15942998723,face_008,"Fresh baked french bread, made daily",3.9,each,Bakery,Bakery Fresh,https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
bak_008_3084,Multigrain Bread,15483380056,face_008,"Fresh baked multigrain bread, made daily",4.68,each,Bakery,Thomas',https://via.placeholder.com/60x60/F8F9FA/333?text=🍞
pan_009_9318,Canned Tuna,31524751416,face_009,"High quality canned tuna, long shelf life",3.5,each,Pantry,Heinz,https://via.placeholder.com/60x60/F8F9FA/333?text=🛒
